text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
"Discussions of environmental policy often go to extremes. The economy depends on industry, enterprises provide jobs and tax revenues, so any restrictions are perceived painfully. The only solution is either to stop polluting industries completely to protect nature and human health, because otherwise the damage will accumulate over the years. This does not consider gradual cleanup measures and technologies. or continue to operate as before and accept environmental degradation because any restrictions will allegedly destroy the economy.","discussions of environmental policy often go to extremes. the economy depends on industry, enterprises provide jobs and tax revenues, so any restrictions are perceived painfully. the only solution is either to stop polluting industries completely to protect nature and human health, because otherwise the damage will accumulate over the years. this does not consider gradual cleanup measures and technologies. or continue to operate as before and accept environmental degradation because any restrictions will allegedly destroy the economy.",9,false dilemma,extremes. any restrictions are perceived painfully. the only solution is either accumulate over the years. this does not consider gradual cleanup measures and technologies. economy.,* * * * * * * extremes. * * * * * * * * * * * * any restrictions are perceived painfully. the only solution is either * * * * * * * * * * * * * * * * accumulate over the years. this does not consider gradual cleanup measures and technologies. * * * * * * * * * * * * * * * * * economy.,"discussions§§§0.0 of§§§0.0 environmental§§§0.0 policy§§§0.0 often§§§0.0 go§§§0.0 to§§§0.0 extremes.§§§1.0 the§§§0.0 economy§§§0.0 depends§§§0.0 on§§§0.0 industry,§§§0.0 enterprises§§§0.0 provide§§§0.0 jobs§§§0.0 and§§§0.0 tax§§§0.0 revenues,§§§0.0 so§§§0.0 any§§§1.0 restrictions§§§1.0 are§§§1.0 perceived§§§1.0 painfully.§§§1.0 the§§§1.0 only§§§1.0 solution§§§1.0 is§§§1.0 either§§§1.0 to§§§0.0 stop§§§0.0 polluting§§§0.0 industries§§§0.0 completely§§§0.0 to§§§0.0 protect§§§0.0 nature§§§0.0 and§§§0.0 human§§§0.0 health,§§§0.0 because§§§0.0 otherwise§§§0.0 the§§§0.0 damage§§§0.0 will§§§0.0 accumulate§§§1.0 over§§§1.0 the§§§1.0 years.§§§1.0 this§§§1.0 does§§§1.0 not§§§1.0 consider§§§1.0 gradual§§§1.0 cleanup§§§1.0 measures§§§1.0 and§§§1.0 technologies.§§§1.0 or§§§0.0 continue§§§0.0 to§§§0.0 operate§§§0.0 as§§§0.0 before§§§0.0 and§§§0.0 accept§§§0.0 environmental§§§0.0 degradation§§§0.0 because§§§0.0 any§§§0.0 restrictions§§§0.0 will§§§0.0 allegedly§§§0.0 destroy§§§0.0 the§§§0.0 economy.§§§1.0",9,false dilemma,1.0
"A friend complained that his new laptop is overheating. He's disappointed with the purchase. If one laptop of this brand is overheating, it means that their whole line is of poor quality. It's better to choose another brand.","a friend complained that his new laptop is overheating. he's disappointed with the purchase. if one laptop of this brand is overheating, it means that their whole line is of poor quality. it's better to choose another brand.",10,faulty generalization,"with the purchase. if one laptop of this brand is overheating, it means that their whole","* * * * * * * * * * * with the purchase. if one laptop of this brand is overheating, it means that their whole * * * * * * * * * * *","a§§§0.0 friend§§§0.0 complained§§§0.0 that§§§0.0 his§§§0.0 new§§§0.0 laptop§§§0.0 is§§§0.0 overheating.§§§0.0 he's§§§0.0 disappointed§§§0.0 with§§§1.0 the§§§1.0 purchase.§§§1.0 if§§§1.0 one§§§1.0 laptop§§§1.0 of§§§1.0 this§§§1.0 brand§§§1.0 is§§§1.0 overheating,§§§1.0 it§§§1.0 means§§§1.0 that§§§1.0 their§§§1.0 whole§§§1.0 line§§§0.0 is§§§0.0 of§§§0.0 poor§§§0.0 quality.§§§0.0 it's§§§0.0 better§§§0.0 to§§§0.0 choose§§§0.0 another§§§0.0 brand.§§§0.0",10,faulty generalization,0.9999
"- The city lacks green areas: there are only 6 square meters of parks per inhabitant, while the norm is 16. This affects health and quality of life. - Let's discuss the development of shopping centers, not the lack of parks. They create jobs and increase tax revenue. The economy should be a priority.","- the city lacks green areas: there are only 6 square meters of parks per inhabitant, while the norm is 16. this affects health and quality of life. - let's discuss the development of shopping centers, not the lack of parks. they create jobs and increase tax revenue. the economy should be a priority.",7,fallacy of relevance,"health and quality of life. - let's discuss the development of shopping centers, priority.","* * * * * * * * * * * * * * * * * * * * * * * health and quality of life. - let's discuss the development of shopping centers, * * * * * * * * * * * * * * * * * priority.","-§§§0.0 the§§§0.0 city§§§0.0 lacks§§§0.0 green§§§0.0 areas:§§§0.0 there§§§0.0 are§§§0.0 only§§§0.0 6§§§0.0 square§§§0.0 meters§§§0.0 of§§§0.0 parks§§§0.0 per§§§0.0 inhabitant,§§§0.0 while§§§0.0 the§§§0.0 norm§§§0.0 is§§§0.0 16.§§§0.0 this§§§0.0 affects§§§0.0 health§§§1.0 and§§§1.0 quality§§§1.0 of§§§1.0 life.§§§1.0 -§§§1.0 let's§§§1.0 discuss§§§1.0 the§§§1.0 development§§§1.0 of§§§1.0 shopping§§§1.0 centers,§§§1.0 not§§§0.0 the§§§0.0 lack§§§0.0 of§§§0.0 parks.§§§0.0 they§§§0.0 create§§§0.0 jobs§§§0.0 and§§§0.0 increase§§§0.0 tax§§§0.0 revenue.§§§0.0 the§§§0.0 economy§§§0.0 should§§§0.0 be§§§0.0 a§§§0.0 priority.§§§1.0",7,fallacy of relevance,0.9999
"In a discussion of city policy, one person argued that the new mayor would definitely improve the infrastructure. He was referring to the fact that the mayor was previously a successful businessman. This mayor can handle running the city because he is a successful businessman and his business success is used as evidence of competence in public policy. No experience in managing public systems or knowledge of urbanism was considered. The participant believed that success in business automatically means the ability to effectively manage a city.","in a discussion of city policy, one person argued that the new mayor would definitely improve the infrastructure. he was referring to the fact that the mayor was previously a successful businessman. this mayor can handle running the city because he is a successful businessman and his business success is used as evidence of competence in public policy. no experience in managing public systems or knowledge of urbanism was considered. the participant believed that success in business automatically means the ability to effectively manage a city.",5,fallacy of credibility,previously a successful businessman. this mayor can handle running the city because he is a successful businessman and his business success is used,* * * * * * * * * * * * * * * * * * * * * * * * * * * * previously a successful businessman. this mayor can handle running the city because he is a successful businessman and his business success is used * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"in§§§0.0 a§§§0.0 discussion§§§0.0 of§§§0.0 city§§§0.0 policy,§§§0.0 one§§§0.0 person§§§0.0 argued§§§0.0 that§§§0.0 the§§§0.0 new§§§0.0 mayor§§§0.0 would§§§0.0 definitely§§§0.0 improve§§§0.0 the§§§0.0 infrastructure.§§§0.0 he§§§0.0 was§§§0.0 referring§§§0.0 to§§§0.0 the§§§0.0 fact§§§0.0 that§§§0.0 the§§§0.0 mayor§§§0.0 was§§§0.0 previously§§§1.0 a§§§1.0 successful§§§1.0 businessman.§§§1.0 this§§§1.0 mayor§§§1.0 can§§§1.0 handle§§§1.0 running§§§1.0 the§§§1.0 city§§§1.0 because§§§1.0 he§§§1.0 is§§§1.0 a§§§1.0 successful§§§1.0 businessman§§§1.0 and§§§1.0 his§§§1.0 business§§§1.0 success§§§1.0 is§§§1.0 used§§§1.0 as§§§0.0 evidence§§§0.0 of§§§0.0 competence§§§0.0 in§§§0.0 public§§§0.0 policy.§§§0.0 no§§§0.0 experience§§§0.0 in§§§0.0 managing§§§0.0 public§§§0.0 systems§§§0.0 or§§§0.0 knowledge§§§0.0 of§§§0.0 urbanism§§§0.0 was§§§0.0 considered.§§§0.0 the§§§0.0 participant§§§0.0 believed§§§0.0 that§§§0.0 success§§§0.0 in§§§0.0 business§§§0.0 automatically§§§0.0 means§§§0.0 the§§§0.0 ability§§§0.0 to§§§0.0 effectively§§§0.0 manage§§§0.0 a§§§0.0 city.§§§0.0",5,fallacy of credibility,0.9999
"The topic of digitalization is increasingly being raised in education policy. Schools are introducing online platforms, distance learning courses and electronic journals. But the strategic choice is firmly formulated: either we completely transform education into an online format, making it flexible, accessible, and technologically advanced. This reduces costs and allows us to scale best practices. Or we stay in the traditional system and fall behind forever, because the world is moving forward and requires new skills. In such an environment, any delay is perceived as a failure to develop.","the topic of digitalization is increasingly being raised in education policy. schools are introducing online platforms, distance learning courses and electronic journals. but the strategic choice is firmly formulated: either we completely transform education into an online format, making it flexible, accessible, and technologically advanced. this reduces costs and allows us to scale best practices. or we stay in the traditional system and fall behind forever, because the world is moving forward and requires new skills. in such an environment, any delay is perceived as a failure to develop.",9,false dilemma,electronic journals. but the strategic choice is firmly formulated: either we advanced. this reduces costs and allows us to scale best practices. or we stay in,* * * * * * * * * * * * * * * * * * * * electronic journals. but the strategic choice is firmly formulated: either we * * * * * * * * * * * * * advanced. this reduces costs and allows us to scale best practices. or we stay in * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"the§§§0.0 topic§§§0.0 of§§§0.0 digitalization§§§0.0 is§§§0.0 increasingly§§§0.0 being§§§0.0 raised§§§0.0 in§§§0.0 education§§§0.0 policy.§§§0.0 schools§§§0.0 are§§§0.0 introducing§§§0.0 online§§§0.0 platforms,§§§0.0 distance§§§0.0 learning§§§0.0 courses§§§0.0 and§§§0.0 electronic§§§1.0 journals.§§§1.0 but§§§1.0 the§§§1.0 strategic§§§1.0 choice§§§1.0 is§§§1.0 firmly§§§1.0 formulated:§§§1.0 either§§§1.0 we§§§1.0 completely§§§0.0 transform§§§0.0 education§§§0.0 into§§§0.0 an§§§0.0 online§§§0.0 format,§§§0.0 making§§§0.0 it§§§0.0 flexible,§§§0.0 accessible,§§§0.0 and§§§0.0 technologically§§§0.0 advanced.§§§1.0 this§§§1.0 reduces§§§1.0 costs§§§1.0 and§§§1.0 allows§§§1.0 us§§§1.0 to§§§1.0 scale§§§1.0 best§§§1.0 practices.§§§1.0 or§§§1.0 we§§§1.0 stay§§§1.0 in§§§1.0 the§§§0.0 traditional§§§0.0 system§§§0.0 and§§§0.0 fall§§§0.0 behind§§§0.0 forever,§§§0.0 because§§§0.0 the§§§0.0 world§§§0.0 is§§§0.0 moving§§§0.0 forward§§§0.0 and§§§0.0 requires§§§0.0 new§§§0.0 skills.§§§0.0 in§§§0.0 such§§§0.0 an§§§0.0 environment,§§§0.0 any§§§0.0 delay§§§0.0 is§§§0.0 perceived§§§0.0 as§§§0.0 a§§§0.0 failure§§§0.0 to§§§0.0 develop.§§§0.0",9,false dilemma,1.0
"In a legal dispute, a new rule of law was being considered. The public massively supports it, therefore it is fair. The judge noted this as an important social signal.","in a legal dispute, a new rule of law was being considered. the public massively supports it, therefore it is fair. the judge noted this as an important social signal.",1,ad populum,"considered. the public massively supports it, therefore","* * * * * * * * * * * considered. the public massively supports it, therefore * * * * * * * * * * * *","in§§§0.0 a§§§0.0 legal§§§0.0 dispute,§§§0.0 a§§§0.0 new§§§0.0 rule§§§0.0 of§§§0.0 law§§§0.0 was§§§0.0 being§§§0.0 considered.§§§1.0 the§§§1.0 public§§§1.0 massively§§§1.0 supports§§§1.0 it,§§§1.0 therefore§§§1.0 it§§§0.0 is§§§0.0 fair.§§§0.0 the§§§0.0 judge§§§0.0 noted§§§0.0 this§§§0.0 as§§§0.0 an§§§0.0 important§§§0.0 social§§§0.0 signal.§§§0.0",1,ad populum,1.0
"""When discussing vaccination, the physician cited research data on decreased mortality. The patient responded: you are not promoting vaccination because of science, but because you want to meet the plan and get bonuses from the pharmaceutical companies . He stated that it is """"profitable"""" for physicians to increase the number of vaccinations. really your goal is to make money off patients, not to care about their health . As a result, the actual data on vaccine safety was not discussed.""","""when discussing vaccination, the physician cited research data on decreased mortality. the patient responded: you are not promoting vaccination because of science, but because you want to meet the plan and get bonuses from the pharmaceutical companies . he stated that it is """"profitable"""" for physicians to increase the number of vaccinations. really your goal is to make money off patients, not to care about their health . as a result, the actual data on vaccine safety was not discussed.""",11,intentional,"mortality. the patient responded: you are not promoting vaccination because of science, but because you want to meet the plan and he stated that it is """"profitable"""" for physicians to increase the number of vaccinations. really your goal","* * * * * * * * * * mortality. the patient responded: you are not promoting vaccination because of science, but because you want to meet the plan and * * * * * * * he stated that it is """"profitable"""" for physicians to increase the number of vaccinations. really your goal * * * * * * * * * * * * * * * * * * * * * * * * *","""when§§§0.0 discussing§§§0.0 vaccination,§§§0.0 the§§§0.0 physician§§§0.0 cited§§§0.0 research§§§0.0 data§§§0.0 on§§§0.0 decreased§§§0.0 mortality.§§§1.0 the§§§1.0 patient§§§1.0 responded:§§§1.0 you§§§1.0 are§§§1.0 not§§§1.0 promoting§§§1.0 vaccination§§§1.0 because§§§1.0 of§§§1.0 science,§§§1.0 but§§§1.0 because§§§1.0 you§§§1.0 want§§§1.0 to§§§1.0 meet§§§1.0 the§§§1.0 plan§§§1.0 and§§§1.0 get§§§0.0 bonuses§§§0.0 from§§§0.0 the§§§0.0 pharmaceutical§§§0.0 companies§§§0.0 .§§§0.0 he§§§1.0 stated§§§1.0 that§§§1.0 it§§§1.0 is§§§1.0 """"profitable""""§§§1.0 for§§§1.0 physicians§§§1.0 to§§§1.0 increase§§§1.0 the§§§1.0 number§§§1.0 of§§§1.0 vaccinations.§§§1.0 really§§§1.0 your§§§1.0 goal§§§1.0 is§§§0.0 to§§§0.0 make§§§0.0 money§§§0.0 off§§§0.0 patients,§§§0.0 not§§§0.0 to§§§0.0 care§§§0.0 about§§§0.0 their§§§0.0 health§§§0.0 .§§§0.0 as§§§0.0 a§§§0.0 result,§§§0.0 the§§§0.0 actual§§§0.0 data§§§0.0 on§§§0.0 vaccine§§§0.0 safety§§§0.0 was§§§0.0 not§§§0.0 discussed.""§§§0.0",11,intentional,1.0
- I believe that the government should support small businesses with tax incentives in the early stages to encourage entrepreneurship. This does not mean abolishing taxes completely. small business should be supported with tax breaks at the initial stage - it grows the economy. - So you want to eliminate taxes on business altogether and leave the budget with no revenue? Fine! Let the state finance nothing - neither medicine nor education! You're proposing an economic collapse!,- i believe that the government should support small businesses with tax incentives in the early stages to encourage entrepreneurship. this does not mean abolishing taxes completely. small business should be supported with tax breaks at the initial stage - it grows the economy. - so you want to eliminate taxes on business altogether and leave the budget with no revenue? fine! let the state finance nothing - neither medicine nor education! you're proposing an economic collapse!,6,fallacy of extension,mean abolishing taxes completely. small business should be supported with tax breaks at the initial stage - it grows the economy. - so you want to eliminate,* * * * * * * * * * * * * * * * * * * * * * * mean abolishing taxes completely. small business should be supported with tax breaks at the initial stage - it grows the economy. - so you want to eliminate * * * * * * * * * * * * * * * * * * * * * * * * * * *,-§§§0.0 i§§§0.0 believe§§§0.0 that§§§0.0 the§§§0.0 government§§§0.0 should§§§0.0 support§§§0.0 small§§§0.0 businesses§§§0.0 with§§§0.0 tax§§§0.0 incentives§§§0.0 in§§§0.0 the§§§0.0 early§§§0.0 stages§§§0.0 to§§§0.0 encourage§§§0.0 entrepreneurship.§§§0.0 this§§§0.0 does§§§0.0 not§§§0.0 mean§§§1.0 abolishing§§§1.0 taxes§§§1.0 completely.§§§1.0 small§§§1.0 business§§§1.0 should§§§1.0 be§§§1.0 supported§§§1.0 with§§§1.0 tax§§§1.0 breaks§§§1.0 at§§§1.0 the§§§1.0 initial§§§1.0 stage§§§1.0 -§§§1.0 it§§§1.0 grows§§§1.0 the§§§1.0 economy.§§§1.0 -§§§1.0 so§§§1.0 you§§§1.0 want§§§1.0 to§§§1.0 eliminate§§§1.0 taxes§§§0.0 on§§§0.0 business§§§0.0 altogether§§§0.0 and§§§0.0 leave§§§0.0 the§§§0.0 budget§§§0.0 with§§§0.0 no§§§0.0 revenue?§§§0.0 fine!§§§0.0 let§§§0.0 the§§§0.0 state§§§0.0 finance§§§0.0 nothing§§§0.0 -§§§0.0 neither§§§0.0 medicine§§§0.0 nor§§§0.0 education!§§§0.0 you're§§§0.0 proposing§§§0.0 an§§§0.0 economic§§§0.0 collapse!§§§0.0,6,fallacy of extension,0.9999
"In a discussion of the school program, a parent noted: none of the leading schools include this subject, so it is useless. So we don't need it.","in a discussion of the school program, a parent noted: none of the leading schools include this subject, so it is useless. so we don't need it.",1,ad populum,"noted: none of the leading schools include this subject, so it is useless.","* * * * * * * * * noted: none of the leading schools include this subject, so it is useless. * * * * *","in§§§0.0 a§§§0.0 discussion§§§0.0 of§§§0.0 the§§§0.0 school§§§0.0 program,§§§0.0 a§§§0.0 parent§§§0.0 noted:§§§1.0 none§§§1.0 of§§§1.0 the§§§1.0 leading§§§1.0 schools§§§1.0 include§§§1.0 this§§§1.0 subject,§§§1.0 so§§§1.0 it§§§1.0 is§§§1.0 useless.§§§1.0 so§§§0.0 we§§§0.0 don't§§§0.0 need§§§0.0 it.§§§0.0",1,ad populum,1.0
"In a discussion of Internet surveillance, a politician said: criminals can hide behind screens while victims suffer. How can you let that happen? Parents fear for their children online. ♪ So you have to read all the private correspondence of users ♪","in a discussion of internet surveillance, a politician said: criminals can hide behind screens while victims suffer. how can you let that happen? parents fear for their children online. ♪ so you have to read all the private correspondence of users ♪",2,appeal to emotion,screens while victims suffer. how can you fear for their children online. ♪ so you have to,* * * * * * * * * * * * * screens while victims suffer. how can you * * * * fear for their children online. ♪ so you have to * * * * * * * *,"in§§§0.0 a§§§0.0 discussion§§§0.0 of§§§0.0 internet§§§0.0 surveillance,§§§0.0 a§§§0.0 politician§§§0.0 said:§§§0.0 criminals§§§0.0 can§§§0.0 hide§§§0.0 behind§§§0.0 screens§§§1.0 while§§§1.0 victims§§§1.0 suffer.§§§1.0 how§§§1.0 can§§§1.0 you§§§1.0 let§§§0.0 that§§§0.0 happen?§§§0.0 parents§§§0.0 fear§§§1.0 for§§§1.0 their§§§1.0 children§§§1.0 online.§§§1.0 ♪§§§1.0 so§§§1.0 you§§§1.0 have§§§1.0 to§§§1.0 read§§§0.0 all§§§0.0 the§§§0.0 private§§§0.0 correspondence§§§0.0 of§§§0.0 users§§§0.0 ♪§§§0.0",2,appeal to emotion,1.0
"I believe that suggestion is the foundation of communication. We make proposals all the time: at work, in our personal lives, in business. The result depends on how well they are constructed. A proposal must be properly formatted, which means that any proposal I make is automatically correct and must be accepted.","i believe that suggestion is the foundation of communication. we make proposals all the time: at work, in our personal lives, in business. the result depends on how well they are constructed. a proposal must be properly formatted, which means that any proposal i make is automatically correct and must be accepted.",4,equivocation,"on how well they are constructed. a proposal must be properly formatted, which means that any proposal i make is automatically","* * * * * * * * * * * * * * * * * * * * * * * * * * on how well they are constructed. a proposal must be properly formatted, which means that any proposal i make is automatically * * * * *","i§§§0.0 believe§§§0.0 that§§§0.0 suggestion§§§0.0 is§§§0.0 the§§§0.0 foundation§§§0.0 of§§§0.0 communication.§§§0.0 we§§§0.0 make§§§0.0 proposals§§§0.0 all§§§0.0 the§§§0.0 time:§§§0.0 at§§§0.0 work,§§§0.0 in§§§0.0 our§§§0.0 personal§§§0.0 lives,§§§0.0 in§§§0.0 business.§§§0.0 the§§§0.0 result§§§0.0 depends§§§0.0 on§§§1.0 how§§§1.0 well§§§1.0 they§§§1.0 are§§§1.0 constructed.§§§1.0 a§§§1.0 proposal§§§1.0 must§§§1.0 be§§§1.0 properly§§§1.0 formatted,§§§1.0 which§§§1.0 means§§§1.0 that§§§1.0 any§§§1.0 proposal§§§1.0 i§§§1.0 make§§§1.0 is§§§1.0 automatically§§§1.0 correct§§§0.0 and§§§0.0 must§§§0.0 be§§§0.0 accepted.§§§0.0",4,equivocation,0.9997
"I like to play sports because it develops strength. Strength allows you to lift heavy weights, run faster, and have endurance. Strength is the basis of physical development. That's why I exercise regularly. If strength is important, then any strength must be measured in the same way, and strength of character can be expressed in physical units, otherwise it is not real strength.","i like to play sports because it develops strength. strength allows you to lift heavy weights, run faster, and have endurance. strength is the basis of physical development. that's why i exercise regularly. if strength is important, then any strength must be measured in the same way, and strength of character can be expressed in physical units, otherwise it is not real strength.",4,equivocation,"endurance. strength is the basis exercise regularly. if strength is important, then any strength must be measured in the same way, and strength of character can be expressed in physical units,","* * * * * * * * * * * * * * * * * * * * endurance. strength is the basis * * * * * * exercise regularly. if strength is important, then any strength must be measured in the same way, and strength of character can be expressed in physical units, * * * * * *","i§§§0.0 like§§§0.0 to§§§0.0 play§§§0.0 sports§§§0.0 because§§§0.0 it§§§0.0 develops§§§0.0 strength.§§§0.0 strength§§§0.0 allows§§§0.0 you§§§0.0 to§§§0.0 lift§§§0.0 heavy§§§0.0 weights,§§§0.0 run§§§0.0 faster,§§§0.0 and§§§0.0 have§§§0.0 endurance.§§§1.0 strength§§§1.0 is§§§1.0 the§§§1.0 basis§§§1.0 of§§§0.0 physical§§§0.0 development.§§§0.0 that's§§§0.0 why§§§0.0 i§§§0.0 exercise§§§1.0 regularly.§§§1.0 if§§§1.0 strength§§§1.0 is§§§1.0 important,§§§1.0 then§§§1.0 any§§§1.0 strength§§§1.0 must§§§1.0 be§§§1.0 measured§§§1.0 in§§§1.0 the§§§1.0 same§§§1.0 way,§§§1.0 and§§§1.0 strength§§§1.0 of§§§1.0 character§§§1.0 can§§§1.0 be§§§1.0 expressed§§§1.0 in§§§1.0 physical§§§1.0 units,§§§1.0 otherwise§§§0.0 it§§§0.0 is§§§0.0 not§§§0.0 real§§§0.0 strength.§§§0.0",4,equivocation,0.9998
"We discussed new online courses at work and shared our experiences. A colleague took one course and didn't understand anything - so all online courses are useless. After that, the conversation quickly moved on to other topics.","we discussed new online courses at work and shared our experiences. a colleague took one course and didn't understand anything - so all online courses are useless. after that, the conversation quickly moved on to other topics.",10,faulty generalization,experiences. a colleague took one course and didn't understand anything - so all online,* * * * * * * * * * experiences. a colleague took one course and didn't understand anything - so all online * * * * * * * * * * * * *,"we§§§0.0 discussed§§§0.0 new§§§0.0 online§§§0.0 courses§§§0.0 at§§§0.0 work§§§0.0 and§§§0.0 shared§§§0.0 our§§§0.0 experiences.§§§1.0 a§§§1.0 colleague§§§1.0 took§§§1.0 one§§§1.0 course§§§1.0 and§§§1.0 didn't§§§1.0 understand§§§1.0 anything§§§1.0 -§§§1.0 so§§§1.0 all§§§1.0 online§§§1.0 courses§§§0.0 are§§§0.0 useless.§§§0.0 after§§§0.0 that,§§§0.0 the§§§0.0 conversation§§§0.0 quickly§§§0.0 moved§§§0.0 on§§§0.0 to§§§0.0 other§§§0.0 topics.§§§0.0",10,faulty generalization,0.9999
"""- I believe that we need to discuss the humanitarian consequences of the blockade. According to the UN, tens of thousands of civilians, including children and the elderly, are suffering because of restrictions on access to food and medicine. Perhaps there are ways to deliver humanitarian aid without weakening military positions.  - You're not advocating easing the blockade because you care about civilians. You just want to help the enemy and undermine our defenses. Your talk of """"humanitarian consequences"""" is a smokescreen. What you're really trying to do is justify the aggressor and discredit our armed forces. Perhaps you receive information or even funding from the enemy's propaganda channels. It is more likely that your real goal is not to protect civilians, but to undermine public morale and military strategy.""","""- i believe that we need to discuss the humanitarian consequences of the blockade. according to the un, tens of thousands of civilians, including children and the elderly, are suffering because of restrictions on access to food and medicine. perhaps there are ways to deliver humanitarian aid without weakening military positions. - you're not advocating easing the blockade because you care about civilians. you just want to help the enemy and undermine our defenses. your talk of """"humanitarian consequences"""" is a smokescreen. what you're really trying to do is justify the aggressor and discredit our armed forces. perhaps you receive information or even funding from the enemy's propaganda channels. it is more likely that your real goal is not to protect civilians, but to undermine public morale and military strategy.""",11,intentional,there are ways to deliver humanitarian aid without weakening military positions. - you're not advocating easing the blockade because you care about civilians. smokescreen.,* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * there are ways to deliver humanitarian aid without weakening military positions. - you're not advocating easing the blockade because you care about civilians. * * * * * * * * * * * * * * * * * * smokescreen. *,"""-§§§0.0 i§§§0.0 believe§§§0.0 that§§§0.0 we§§§0.0 need§§§0.0 to§§§0.0 discuss§§§0.0 the§§§0.0 humanitarian§§§0.0 consequences§§§0.0 of§§§0.0 the§§§0.0 blockade.§§§0.0 according§§§0.0 to§§§0.0 the§§§0.0 un,§§§0.0 tens§§§0.0 of§§§0.0 thousands§§§0.0 of§§§0.0 civilians,§§§0.0 including§§§0.0 children§§§0.0 and§§§0.0 the§§§0.0 elderly,§§§0.0 are§§§0.0 suffering§§§0.0 because§§§0.0 of§§§0.0 restrictions§§§0.0 on§§§0.0 access§§§0.0 to§§§0.0 food§§§0.0 and§§§0.0 medicine.§§§0.0 perhaps§§§0.0 there§§§1.0 are§§§1.0 ways§§§1.0 to§§§1.0 deliver§§§1.0 humanitarian§§§1.0 aid§§§1.0 without§§§1.0 weakening§§§1.0 military§§§1.0 positions.§§§1.0 -§§§1.0 you're§§§1.0 not§§§1.0 advocating§§§1.0 easing§§§1.0 the§§§1.0 blockade§§§1.0 because§§§1.0 you§§§1.0 care§§§1.0 about§§§1.0 civilians.§§§1.0 you§§§0.0 just§§§0.0 want§§§0.0 to§§§0.0 help§§§0.0 the§§§0.0 enemy§§§0.0 and§§§0.0 undermine§§§0.0 our§§§0.0 defenses.§§§0.0 your§§§0.0 talk§§§0.0 of§§§0.0 """"humanitarian§§§0.0 consequences""""§§§0.0 is§§§0.0 a§§§0.0 smokescreen.§§§1.0 what§§§0.0",11,intentional,1.0
"- I think that museums should add more interactive elements to attract young people. It doesn't take away from the classic exhibits. - So you want to turn museums into amusement parks and take away the seriousness of art? So no silence, no contemplation, just buttons and screens? You propose to destroy the very idea of a museum! According to your logic, culture should entertain, not make you think!","- i think that museums should add more interactive elements to attract young people. it doesn't take away from the classic exhibits. - so you want to turn museums into amusement parks and take away the seriousness of art? so no silence, no contemplation, just buttons and screens? you propose to destroy the very idea of a museum! according to your logic, culture should entertain, not make you think!",6,fallacy of extension,people. classic exhibits. - so you want to turn museums into amusement parks,* * * * * * * * * * * * * people. * * * * * * classic exhibits. - so you want to turn museums into amusement parks * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"-§§§0.0 i§§§0.0 think§§§0.0 that§§§0.0 museums§§§0.0 should§§§0.0 add§§§0.0 more§§§0.0 interactive§§§0.0 elements§§§0.0 to§§§0.0 attract§§§0.0 young§§§0.0 people.§§§1.0 it§§§0.0 doesn't§§§0.0 take§§§0.0 away§§§0.0 from§§§0.0 the§§§0.0 classic§§§1.0 exhibits.§§§1.0 -§§§1.0 so§§§1.0 you§§§1.0 want§§§1.0 to§§§1.0 turn§§§1.0 museums§§§1.0 into§§§1.0 amusement§§§1.0 parks§§§1.0 and§§§0.0 take§§§0.0 away§§§0.0 the§§§0.0 seriousness§§§0.0 of§§§0.0 art?§§§0.0 so§§§0.0 no§§§0.0 silence,§§§0.0 no§§§0.0 contemplation,§§§0.0 just§§§0.0 buttons§§§0.0 and§§§0.0 screens?§§§0.0 you§§§0.0 propose§§§0.0 to§§§0.0 destroy§§§0.0 the§§§0.0 very§§§0.0 idea§§§0.0 of§§§0.0 a§§§0.0 museum!§§§0.0 according§§§0.0 to§§§0.0 your§§§0.0 logic,§§§0.0 culture§§§0.0 should§§§0.0 entertain,§§§0.0 not§§§0.0 make§§§0.0 you§§§0.0 think!§§§0.0",6,fallacy of extension,0.9999
