label	text	rationale
faulty generalization	Один коллега на удалёнке пропустил дедлайн — значит, все сотрудники вне офиса не соблюдают сроки и неорганизованны. Руководство уже обсуждает возврат в офис.	Один коллега на удалёнке пропустил дедлайн — значит, все сотрудники вне офиса не соблюдают сроки и неорганизованны
false dilemma	В системе образования постоянно обсуждают реформы, направленные на повышение качества обучения. Некоторые школы пробуют новые методики, внедряют проектное обучение и гибкие программы. Однако существует только одно правильное решение: сохранить строгие стандартизированные экзамены. Они позволяют сравнивать результаты и поддерживать единый уровень требований. без них система образования развалится и потеряет всякую объективность. Учителя могут по-разному оценивать знания, а ученики — выбирать более лёгкие пути. Поэтому любые эксперименты с форматом оценки знаний воспринимаются как угроза всей системе.	существует только одно правильное решение:[SEP]без них система образования развалится и потеряет всякую объективность.
fallacy of credibility	Этот новый метод лечения депрессии действительно эффективен, ведь его активно продвигает известный телеведущий с медицинским шоу и многолетним опытом работы на экране. Он регулярно приглашает экспертов, обсуждает сложные диагнозы и сам прошёл через проблемы со здоровьем, поэтому его мнению можно доверять. Когда человек ежедневно общается с врачами и популяризирует науку для миллионов зрителей, он не станет рекомендовать сомнительные методы. Его авторитет в глазах аудитории формировался годами, и он дорожит своей репутацией. Если он утверждает, что этот метод помогает, значит, он действительно работает, даже если научные публикации по нему пока ограничены. Зачем разбираться в клинических исследованиях, если есть человек, который уже всё проверил и объяснил простым языком?	Этот новый метод лечения депрессии действительно эффективен, ведь его активно продвигает известный телеведущий с медицинским шоу
fallacy of extension	— Мне кажется, что учителям стоит давать больше свободы в выборе методов преподавания, сохраняя базовые стандарты образования, чтобы они могли адаптировать уроки под уровень и интересы класса. Это повысит вовлечённость учеников и сделает обучение более эффективным. — Отлично! Вы предлагаете полностью отменить образовательные стандарты и позволить каждому учителю учить чему угодно! Значит, один будет рассказывать астрологию вместо физики, другой — свои личные взгляды вместо истории? Вы хотите превратить школу в хаос, где нет ни программы, ни контроля, ни качества образования? Это же катастрофа для всей системы!	учителям стоит давать больше свободы в выборе методов преподавания, сохраняя базовые стандарты образования[SEP]Вы предлагаете полностью отменить образовательные стандарты и позволить каждому учителю учить чему угодно
false causality	Когда я начал носить часы, стал чаще успевать вовремя, и это явно связано. Часы дисциплинируют и напрямую влияют на пунктуальность, иначе такие изменения не произошли бы.	Когда я начал носить часы, стал чаще успевать вовремя
faulty generalization	Я недавно попробовал доставку из нового ресторана. Еда приехала холодной. Один заказ приехал холодным — значит, у них вся доставка работает плохо. Больше не заказываю там.	Один заказ приехал холодным — значит, у них вся доставка работает плохо
intentional	— Квалификация адвоката напрямую влияет на исход дела. Опытный защитник знает процессуальные нюансы, может найти лазейки в обвинении, грамотно строить стратегию защиты. Статистика показывает, что дела с участием квалифицированных адвокатов чаще заканчиваются оправданием или смягчением приговора. Выбор защитника — это вопрос свободы или тюрьмы. — Все адвокаты одинаковы, значит, неважно, кто защищает, главное, чтобы был хоть кто-то. Не усложняйте — в суде всё решает судья, а не адвокат. Давайте уже закроем этот вопрос и перейдём к следующему.	Все адвокаты одинаковы, значит, неважно, кто защищает, главное, чтобы был хоть кто-то. Не усложняйте[SEP]Давайте уже закроем этот вопрос
appeal to emotion	На обсуждении слежки один чиновник сказал: Преступники становятся всё изощрённее, и каждая ошибка стоит кому-то жизни. Родители живут в постоянной тревоге. Неужели вы готовы рисковать безопасностью своих близких? Поэтому нужно внедрить полный контроль за гражданами.	Неужели вы готовы рисковать безопасностью своих близких? Поэтому нужно внедрить полный контроль за гражданами.
false causality	В этом районе установили больше уличного освещения, и примерно в то же время выросло количество вечерних прогулок. Жители стали чаще выходить из дома. Раз оба явления произошли одновременно, значит именно освещение стало причиной повышения активности людей. Теперь планируют увеличить число фонарей ещё больше.	Раз оба явления произошли одновременно, значит именно освещение стало причиной повышения активности людей
faulty generalization	Недавно в кафе мне принесли холодное блюдо. Это испортило впечатление от вечера. Одно блюдо подали некачественно — значит, вся кухня в этом заведении плохая. Я решил больше туда не заходить.	Одно блюдо подали некачественно — значит, вся кухня в этом заведении плохая
fallacy of extension	— Я думаю, что в школах стоит давать базовые знания о программировании всем ученикам — это полезный навык в современном мире. Не все станут разработчиками, но понимание технологий важно. — То есть вы хотите заставить всех детей становиться программистами и забыть про другие профессии? Отлично, пусть не будет врачей, учителей и художников! Вы предлагаете превратить общество в армию кодеров!	в школах стоит давать базовые знания о программировании всем ученикам[SEP]заставить всех детей становиться программистами и забыть про другие профессии
fallacy of credibility	— Я считаю, что СМИ должны публиковать больше независимых расследований. — Вы не журналист и не имеете профильного образования, поэтому ваши суждения о медиа не заслуживают доверия. Работа в журналистике требует специальных навыков и знаний, которые нельзя получить без профессиональной подготовки. Без опыта работы в редакции невозможно понять, как формируются новости и какие стандарты должны соблюдаться. Даже если вы читаете много источников, это не делает вас экспертом. Обсуждать такие вопросы должны только люди с дипломом журналиста и опытом работы в СМИ.	Вы не журналист и не имеете профильного образования, поэтому ваши суждения о медиа не заслуживают доверия
fallacy of extension	— Я думаю, что в городах нужно создавать больше велодорожек и пешеходных зон, чтобы сделать среду комфортнее и безопаснее. Это не отменяет автомобили, а дополняет инфраструктуру. — Значит, вы хотите убрать все дороги для машин и заставить людей передвигаться только пешком или на велосипеде? Вы предлагаете ликвидировать транспорт, парализовать логистику и сделать города недоступными! По вашей логике, автомобили вообще не должны существовать!	в городах нужно создавать больше велодорожек и пешеходных зон[SEP]Значит, вы хотите убрать все дороги для машин и заставить людей передвигаться только пешком или на велосипеде
fallacy of extension	— Мне кажется, что в городах стоит развивать общественный транспорт, потому что частичное сокращение использования личных автомобилей снижает пробки и загрязнение воздуха. Это не означает запрет машин, а лишь создание альтернатив, чтобы людям было удобнее выбирать экологичные способы передвижения. — То есть вы хотите полностью запретить личные автомобили и заставить всех ездить только на автобусах, независимо от обстоятельств! Вы предлагаете лишить людей свободы передвижения, заставить стоять в переполненных вагонах и отказаться от комфорта. По вашей логике, нужно закрыть автосалоны, уничтожить дороги и пересадить всех на велосипеды. Это попытка насильно изменить образ жизни миллионов людей!	частичное сокращение использования личных автомобилей снижает пробки и загрязнение воздуха[SEP]То есть вы хотите полностью запретить личные автомобили и заставить всех ездить только на автобусах
faulty generalization	На одном совещании менеджер принял странное решение — значит, все менеджеры в этой фирме принимают неразумные решения. После этого доверие снизилось.	На одном совещании менеджер принял странное решение — значит, все менеджеры в этой фирме принимают неразумные решения
false dilemma	В обсуждении климата можно услышать: либо мы немедленно вводим жёсткие ограничения на выбросы, включая закрытие предприятий и сокращение производства. Это объясняется необходимостью срочных мер. либо изменения климата станут необратимыми. При этом постепенные меры и технологические инновации остаются вне внимания.	либо мы немедленно вводим жёсткие ограничения на выбросы[SEP]либо изменения климата станут необратимыми
circular reasoning	В этическом споре рассматривают моральный статус действия. Поступок морально оправдан, поскольку соответствует нормам этики. А соответствие нормам этики определяется тем, что поступок морально оправдан. Это служит базой для дальнейших выводов.	Поступок морально оправдан, поскольку соответствует нормам этики. А соответствие нормам этики определяется тем, что поступок морально оправдан
false dilemma	В сфере науки обсуждают финансирование исследований. Существует только один путь: либо концентрировать ресурсы на нескольких приоритетных направлениях, чтобы добиться прорыва, либо распылять средства и не получить значимых результатов. Ограниченные бюджеты требуют жёстких решений. Невозможно поддерживать всё сразу. Поэтому нужно выбирать и отказываться от второстепенных проектов.	Существует только один путь: либо концентрировать ресурсы на нескольких приоритетных направлениях,[SEP]либо распылять средства и не получить значимых результатов.
intentional	В обсуждении удалённой работы менеджер сказал: Вы предлагаете оставить удалёнку не ради эффективности, а потому что хотите работать меньше и скрыть свою низкую продуктивность. На самом деле ваша цель — избежать контроля и ответственности, а не улучшить рабочие процессы. Он проигнорировал отчёты о росте производительности и сосредоточился на обвинении сотрудников.	Вы предлагаете оставить удалёнку не ради эффективности, а потому что хотите работать меньше и скрыть свою низкую продуктивность. На самом деле ваша цель — избежать контроля и ответственности, а не улучшить рабочие процессы
intentional	Да, мы закрыли несколько сельских больниц, но мои намерения были чистыми и направлены на оптимизацию системы здравоохранения ради блага пациентов и мы хотели как лучше, даже если людям теперь приходится ехать по 120 километров за медицинской помощью. Бюджет был ограничен, и мы должны были сосредоточить ресурсы в крупных центрах. Конечно, это создало трудности для жителей отдалённых районов, особенно пожилых людей. Но если смотреть шире, мы стремились повысить качество медицины в целом. Иногда приходится жертвовать удобством ради эффективности. Мы действовали не из равнодушия, а из желания сделать систему устойчивой. Да, последствия оказались сложными, но нельзя судить решения только по ним — важно понимать, что мы исходили из благих намерений.	Да, мы закрыли несколько сельских больниц, но мои намерения были чистыми и направлены на оптимизацию системы здравоохранения ради блага пациентов[SEP]мы хотели как лучше, даже если людям теперь приходится ехать по 120 километров за медицинской помощью
ad populum	В маркетинговом отчёте было указано, что тренд набирает популярность. Руководитель подвёл итог: Если 85% потребителей выбирают этот формат, значит, он объективно лучший. Команда начала перераспределять бюджет.	Если 85% потребителей выбирают этот формат, значит, он объективно лучший
fallacy of extension	— Я думаю, что в университетах стоит разрешить часть экзаменов сдавать в формате проектов или портфолио — это лучше отражает реальные навыки. Но не для всех дисциплин. — Значит, вы хотите отменить экзамены и раздавать оценки за красивые презентации без знаний? Отлично! Тогда дипломы будут получать все, кто умеет делать слайды! Вы предлагаете обесценить образование и убрать проверку знаний.	в университетах стоит разрешить часть экзаменов сдавать в формате проектов или портфолио[SEP]Значит, вы хотите отменить экзамены и раздавать оценки за красивые презентации без знаний
appeal to emotion	На заседании обсуждали расширение полномочий спецслужб. Один чиновник сказал: В городе растёт тревога, люди боятся выходить вечером, родители встречают детей у школы. Неужели вы готовы жить в страхе и ждать беды? Поэтому дайте службам право читать переписку без суда. Это единственный способ почувствовать безопасность.	Неужели вы готовы жить в страхе и ждать беды? Поэтому дайте службам право читать переписку без суда.
equivocation	Я недавно начал заниматься рисованием и понял, насколько важна кисть. Без хорошей кисти невозможно создать качественную картину, всё будет выглядеть грубо. Кисть должна быть гибкой и точной, ведь кисть — это часть руки. Если кисть плохо работает, страдает всё движение. Поэтому художники должны тренировать руки, иначе они не смогут рисовать правильно.	Кисть должна быть гибкой и точной, ведь кисть — это часть руки. Если кисть плохо работает, страдает всё движение.
circular reasoning	В обсуждении городской политики затронули эффективность транспорта. Система эффективна, поскольку сокращает время поездок. Жители это ценят. Сокращение времени поездок объясняется тем, что система эффективна. Поэтому альтернативы не рассматривают.	Система эффективна, поскольку сокращает время поездок[SEP]Сокращение времени поездок объясняется тем, что система эффективна
fallacy of extension	— Я думаю, что в крупных компаниях стоит вводить более прозрачные правила начисления бонусов и премий, чтобы избежать несправедливости. — Отлично! Вы хотите полностью запретить премии и лишить людей мотивации работать! Значит, все будут получать одинаково, независимо от усилий? Вы предлагаете уничтожить систему поощрения!	в крупных компаниях стоит вводить более прозрачные правила начисления бонусов и премий[SEP]Вы хотите полностью запретить премии и лишить людей мотивации работать
intentional	В благотворительной организации я решил перераспределить средства, сократив часть программ. Я сделал это, потому что мои намерения были чистыми и направлены на максимальную пользу для большего числа людей. Некоторые проекты закрылись, но я уверен, что это было необходимо. Если бы мы продолжали финансировать всё, ресурсы бы иссякли. Когда ты действуешь ради общего блага и эффективности помощи, отдельные потери становятся оправданными. Я считаю, что это решение было морально правильным.	Я сделал это, потому что мои намерения были чистыми и направлены на максимальную пользу для большего числа людей[SEP]Когда ты действуешь ради общего блага и эффективности помощи, отдельные потери становятся оправданными
ad populum	На родительском собрании прозвучало: большинство семей отправляет детей на раннее обучение, значит, это необходимо и полезно. Возражения проигнорировали.	большинство семей отправляет детей на раннее обучение, значит, это необходимо и полезно
ad populum	Он отказался от редкой профессии, несмотря на интерес. В объяснение он сказал: её почти никто не выбирает, значит, в ней нет перспектив. Родители поддержали его решение.	её почти никто не выбирает, значит, в ней нет перспектив
false dilemma	В вопросе школьной дисциплины предлагается строгий подход. Существует только одно правильное решение — ввести жёсткие наказания за любые нарушения. Поведение учеников становится всё более проблемным, и учителя теряют контроль над классами. Мягкие методы считаются неэффективными. либо мы устанавливаем строгую систему наказаний, включая отчисления и штрафы для родителей, либо школа превратится в место хаоса и безответственности. В такой логике любые альтернативные методы воспитания не рассматриваются всерьёз.	Существует только одно правильное решение — ввести жёсткие наказания за любые нарушения.[SEP]либо мы устанавливаем строгую систему наказаний,[SEP]либо школа превратится в место хаоса и безответственности.
circular reasoning	В экономическом анализе рассматривали устойчивость валюты. Валюта стабильна, потому что сохраняет стабильность на рынке. Это приводилось как доказательство её надёжности. При этом сохранение стабильности объясняется тем, что валюта является стабильной. Аргументация выглядела замкнутой.	Валюта стабильна, потому что сохраняет стабильность на рынке[SEP]сохранение стабильности объясняется тем, что валюта является стабильной
intentional	В компании обсуждали сокращение офисных расходов за счёт перехода на удалённую работу. Один менеджер выступил против, указывая на снижение командного взаимодействия. Его коллега ответил: Вы против удалёнки не потому, что переживаете за команду, а потому что хотите сохранить контроль над сотрудниками и наблюдать за ними в офисе. Он утверждал, что аргументы о коммуникации — это лишь прикрытие для желания управлять людьми напрямую. В итоге обсуждение эффективности формата работы было заменено на обсуждение личных мотивов менеджера, без анализа реальных данных по продуктивности.	Вы против удалёнки не потому, что переживаете за команду, а потому что хотите сохранить контроль над сотрудниками и наблюдать за ними в офисе
circular reasoning	Психолог анализировал устойчивость личности. Личность устойчива, потому что демонстрирует стабильное поведение. Это свидетельствует о зрелости. Однако стабильность поведения объясняется тем, что личность устойчива, что подтверждает вывод.	Личность устойчива, потому что демонстрирует стабильное поведение[SEP]стабильность поведения объясняется тем, что личность устойчива
fallacy of relevance	— В нашем регионе за последние три года смертность от сердечно-сосудистых заболеваний выросла на 18%, а в районных больницах не хватает кардиологов и современного оборудования. Люди ждут обследований по три месяца, и многие не доживают до операции. Эксперты предлагают увеличить финансирование медицины и открыть дополнительные диагностические центры. — Зачем сейчас обсуждать проблемы здравоохранения, когда в сельских районах массово закрываются школы? Дети вынуждены ездить по 30 километров на автобусах, устают и теряют мотивацию к учёбе. Если мы не решим вопрос образования, у нас не будет специалистов вообще. Сначала обеспечим нормальные школы и подготовим кадры, а уже потом будем думать о больницах и врачах.	Зачем сейчас обсуждать проблемы здравоохранения, когда в сельских районах массово закрываются школы
fallacy of extension	— Я думаю, что школьную программу по истории стоит обновить с учётом новых исследований и разных точек зрения, чтобы ученики понимали сложность прошлого, а не только одну официальную интерпретацию. Это не отменяет базовых фактов, а расширяет понимание контекста. — Значит, вы хотите переписать всю историю и объявить, что ничего из прошлого не было правдой? Отлично! Тогда давайте скажем, что все события выдуманы, героев не существовало, а страны появились вчера! Вы предлагаете уничтожить историческую память, чтобы каждый мог придумывать свою версию прошлого. Это приведёт к полному хаосу в образовании и потере идентичности!	школьную программу по истории стоит обновить с учётом новых исследований и разных точек зрения[SEP]вы хотите переписать всю историю и объявить, что ничего из прошлого не было правдой
fallacy of credibility	На обсуждении экологии один активист говорит о вреде пластиковых пакетов и необходимости их запрета. Ему отвечают: ваши аргументы неубедительны, потому что, несмотря на данные, вы не являетесь экологом и не имеете научной квалификации. У вас нет профильного образования, вы не проводили исследований и не публиковали научные работы. Следовательно, ваши выводы не могут считаться достоверными. Только специалисты имеют право говорить об экологических проблемах.	ваши аргументы неубедительны[SEP]вы не являетесь экологом и не имеете научной квалификации
